name,cel,cla,flu,gac,gel,org,pia,sax,tru,vio,voi
Deftones - Hexagram-13,0,0,0,0,1,0,0,0,0,0,1
Deftones - Hexagram-15,0,0,0,0,1,0,0,0,0,0,0
Deftones - Hexagram-16,0,0,0,0,1,0,0,0,0,0,0
Deftones - Hexagram-2,0,0,0,0,1,0,0,0,0,0,1
Deftones - Hexagram-3,0,0,0,0,1,0,0,0,0,0,1
Deftones - Hexagram-5,0,0,0,0,1,0,0,0,0,0,1
Deftones - Hexagram-6,0,0,0,0,1,0,0,0,0,0,1
Deftones - Hexagram-7,0,0,0,0,1,0,0,0,0,0,1
Deftones - Hexagram-9,0,0,0,0,1,0,0,0,0,0,1
Depeche Mode - Personal Jesus-1,0,0,0,0,1,0,0,0,0,0,0
Depeche Mode - Personal Jesus-11,0,0,0,0,1,0,0,0,0,0,0
Depeche Mode - Personal Jesus-12,0,0,0,0,1,0,0,0,0,0,1
Depeche Mode - Personal Jesus-13,0,0,0,0,1,0,0,0,0,0,1
Depeche Mode - Personal Jesus-14,0,0,0,0,1,0,0,0,0,0,1
Depeche Mode - Personal Jesus-15,0,0,0,0,1,0,0,0,0,0,1
Depeche Mode - Personal Jesus-16,0,0,0,0,1,0,0,0,0,0,1
Depeche Mode - Personal Jesus-2,0,0,0,0,1,0,0,0,0,0,0
Depeche Mode - Personal Jesus-22,0,0,0,0,0,0,0,0,0,0,1
Depeche Mode - Personal Jesus-3,0,0,0,0,1,0,0,0,0,0,1
Depeche Mode - Personal Jesus-5,0,0,0,0,0,0,0,0,0,0,1
Depeche Mode - Personal Jesus-6,0,0,0,0,0,0,0,0,0,0,1
Depeche Mode - Personal Jesus-7,0,0,0,0,1,0,0,0,0,0,1
Depeche Mode - Personal Jesus-8,0,0,0,0,1,0,0,0,0,0,1
Depeche Mode - Personal Jesus-9,0,0,0,0,1,0,0,0,0,0,1
Doc Watson - Doc Watson - Deep River Blues-1,0,0,0,1,0,0,0,0,0,0,0
Doc Watson - Doc Watson - Deep River Blues-10,0,0,0,1,0,0,0,0,0,0,0
Doc Watson - Doc Watson - Deep River Blues-11,0,0,0,1,0,0,0,0,0,0,1
Doc Watson - Doc Watson - Deep River Blues-12,0,0,0,1,0,0,0,0,0,0,1
Doc Watson - Doc Watson - Deep River Blues-3,0,0,0,1,0,0,0,0,0,0,1
Doc Watson - Doc Watson - Deep River Blues-4,0,0,0,1,0,0,0,0,0,0,1
Doc Watson - Doc Watson - Deep River Blues-6,0,0,0,1,0,0,0,0,0,0,0
Doc Watson - Doc Watson - Deep River Blues-7,0,0,0,1,0,0,0,0,0,0,1
Doc Watson - Doc Watson - Deep River Blues-8,0,0,0,1,0,0,0,0,0,0,1
edgar froese - epsilon in malaysian pale 1-10,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-11,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-12,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-13,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-14,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-15,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-16,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-17,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-18,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-19,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-20,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-21,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-22,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-23,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-24,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-25,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-29,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-3,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-30,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-31,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-32,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-33,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-34,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-35,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-36,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-37,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-38,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-39,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-4,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-40,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-41,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-43,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-44,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-45,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-46,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-47,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-48,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-49,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-5,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-50,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-51,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-6,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-7,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-8,0,0,1,0,0,0,0,0,0,0,0
edgar froese - epsilon in malaysian pale 1-9,0,0,1,0,0,0,0,0,0,0,0
Faith No More - Stripsearch-11,0,0,0,0,0,0,0,0,0,0,1
Faith No More - Stripsearch-12,0,0,0,0,0,0,0,0,0,0,1
Faith No More - Stripsearch-14,0,0,0,0,0,0,0,0,0,0,1
Faith No More - Stripsearch-15,0,0,0,0,0,0,0,0,0,0,1
Faith No More - Stripsearch-16,0,0,0,0,0,0,0,0,0,0,1
Faith No More - Stripsearch-2,0,0,0,0,0,0,0,0,0,0,1
Faith No More - Stripsearch-3,0,0,0,0,0,0,0,0,0,0,1
Faith No More - Stripsearch-4,0,0,0,0,0,0,0,0,0,0,1
Faith No More - Stripsearch-5,0,0,0,0,0,0,0,0,0,0,1
Faith No More - Stripsearch-7,0,0,0,0,0,0,0,0,0,0,1
Faith No More - Stripsearch-9,0,0,0,0,1,0,0,0,0,0,1
Fingerstyle Guitar Magazine #47 - 01 - Liona Boyd - Carretera Libertad-1,0,0,0,1,0,0,0,0,0,0,0
Fingerstyle Guitar Magazine #47 - 01 - Liona Boyd - Carretera Libertad-10,0,0,0,1,0,0,0,0,0,0,0
Fingerstyle Guitar Magazine #47 - 01 - Liona Boyd - Carretera Libertad-11,0,0,0,1,0,0,0,0,0,0,0
Fingerstyle Guitar Magazine #47 - 01 - Liona Boyd - Carretera Libertad-2,0,0,0,1,0,0,0,0,0,0,0
Fingerstyle Guitar Magazine #47 - 01 - Liona Boyd - Carretera Libertad-3,0,0,0,1,0,0,0,0,0,0,0
Fingerstyle Guitar Magazine #47 - 01 - Liona Boyd - Carretera Libertad-5,0,0,0,1,0,0,0,0,0,0,0
Fingerstyle Guitar Magazine #47 - 01 - Liona Boyd - Carretera Libertad-6,0,0,0,1,0,0,0,0,0,0,0
Fingerstyle Guitar Magazine #47 - 01 - Liona Boyd - Carretera Libertad-7,0,0,0,1,0,0,0,0,0,0,0
Fingerstyle Guitar Magazine #47 - 01 - Liona Boyd - Carretera Libertad-8,0,0,0,1,0,0,0,0,0,0,0
Fingerstyle Guitar Magazine #47 - 01 - Liona Boyd - Carretera Libertad-9,0,0,0,1,0,0,0,0,0,0,0
Four Tet - Love Cry-10,0,0,0,0,0,1,0,0,0,0,0
Four Tet - Love Cry-17,0,0,0,0,0,1,0,0,0,0,0
Four Tet - Love Cry-18,0,0,0,0,0,1,0,0,0,0,0
Four Tet - Love Cry-19,0,0,0,0,0,1,0,0,0,0,0
Four Tet - Love Cry-20,0,0,0,0,0,0,0,0,0,0,1
Four Tet - Love Cry-22,0,0,0,0,0,0,0,0,0,0,1
Four Tet - Love Cry-23,0,0,0,0,0,0,0,0,0,0,1
Four Tet - Love Cry-24,0,0,0,0,0,0,0,0,0,0,1
Four Tet - Love Cry-26,0,0,0,0,0,0,0,0,0,0,1
Four Tet - Love Cry-27,0,0,0,0,0,0,0,0,0,0,1
Four Tet - Love Cry-28,0,0,0,0,0,0,0,0,0,0,1
Four Tet - Love Cry-29,0,0,0,0,0,0,0,0,0,0,1
Four Tet - Love Cry-30,0,0,0,0,0,0,0,0,0,0,1
Four Tet - Love Cry-40,0,0,0,1,0,0,0,0,0,0,0
Georgia On My Mind-10,0,0,0,0,0,0,1,0,0,0,1
Georgia On My Mind-12,0,0,0,0,0,0,1,0,0,0,1
Georgia On My Mind-13,0,0,0,0,0,0,1,0,0,0,1
Georgia On My Mind-14,0,0,0,0,0,0,1,0,0,0,1
Georgia On My Mind-2,0,0,0,0,0,0,1,0,0,0,1
Georgia On My Mind-3,0,0,0,0,0,0,1,0,0,0,1
Georgia On My Mind-4,0,0,0,0,0,0,1,0,0,0,1
Georgia On My Mind-6,0,0,0,0,0,0,1,0,0,0,1
Georgia On My Mind-8,0,0,0,0,0,0,1,0,0,0,1
Gesualdo - Io tacero-1,0,0,0,0,0,0,0,0,0,0,1
Gesualdo - Io tacero-10,0,0,0,0,0,0,0,0,0,0,1
Gesualdo - Io tacero-11,0,0,0,0,0,0,0,0,0,0,1
Gesualdo - Io tacero-12,0,0,0,0,0,0,0,0,0,0,1
Gesualdo - Io tacero-13,0,0,0,0,0,0,0,0,0,0,1
Gesualdo - Io tacero-14,0,0,0,0,0,0,0,0,0,0,1
Gesualdo - Io tacero-2,0,0,0,0,0,0,0,0,0,0,1
Gesualdo - Io tacero-3,0,0,0,0,0,0,0,0,0,0,1
Gesualdo - Io tacero-4,0,0,0,0,0,0,0,0,0,0,1
Gesualdo - Io tacero-5,0,0,0,0,0,0,0,0,0,0,1
Gesualdo - Io tacero-6,0,0,0,0,0,0,0,0,0,0,1
Gesualdo - Io tacero-7,0,0,0,0,0,0,0,0,0,0,1
Gesualdo - Io tacero-8,0,0,0,0,0,0,0,0,0,0,1
Gesualdo - Io tacero-9,0,0,0,0,0,0,0,0,0,0,1
Gnawa Diffussion - Bleu blanc gyrophare-10,0,0,0,0,0,1,0,0,0,0,1
Gnawa Diffussion - Bleu blanc gyrophare-11,0,0,1,1,0,0,0,0,0,0,0
Gnawa Diffussion - Bleu blanc gyrophare-12,0,0,0,0,0,1,0,0,0,0,1
Gnawa Diffussion - Bleu blanc gyrophare-13,0,0,0,0,0,0,0,0,0,0,1
Gnawa Diffussion - Bleu blanc gyrophare-2,0,0,0,0,0,0,0,0,0,0,1
Gnawa Diffussion - Bleu blanc gyrophare-3,0,0,0,0,0,1,0,0,0,0,1
Gnawa Diffussion - Bleu blanc gyrophare-4,0,0,0,0,0,1,0,0,0,0,1
Gnawa Diffussion - Bleu blanc gyrophare-5,0,0,0,0,0,1,0,0,0,0,1
Gnawa Diffussion - Bleu blanc gyrophare-6,0,0,0,1,0,0,0,0,0,0,0
Gnawa Diffussion - Bleu blanc gyrophare-7,0,0,0,0,0,1,0,0,0,0,1
Gnawa Diffussion - Bleu blanc gyrophare-8,0,0,0,0,0,1,0,0,0,0,1
Gnawa Diffussion - Bleu blanc gyrophare-9,0,0,0,0,0,1,0,0,0,0,1
gyorgy ligeti- atmospheres-1,0,1,1,0,0,0,0,0,1,0,0
gyorgy ligeti- atmospheres-10,0,1,1,0,0,0,0,0,1,0,0
gyorgy ligeti- atmospheres-11,0,1,1,0,0,0,0,0,1,0,0
gyorgy ligeti- atmospheres-14,0,1,1,0,0,0,0,0,1,0,0
gyorgy ligeti- atmospheres-15,0,1,1,0,0,0,0,0,1,0,0
gyorgy ligeti- atmospheres-16,0,1,1,0,0,0,0,0,1,0,0
gyorgy ligeti- atmospheres-17,0,1,1,0,0,0,0,0,1,0,0
gyorgy ligeti- atmospheres-18,0,1,1,0,0,0,0,0,1,0,0
gyorgy ligeti- atmospheres-19,0,1,1,0,0,0,0,0,1,0,0
gyorgy ligeti- atmospheres-2,0,1,1,0,0,0,0,0,1,0,0
gyorgy ligeti- atmospheres-20,0,1,1,0,0,0,0,0,1,0,0
gyorgy ligeti- atmospheres-23,0,0,0,0,0,0,0,0,0,1,0
gyorgy ligeti- atmospheres-24,0,1,1,0,0,0,0,0,0,0,0
gyorgy ligeti- atmospheres-3,0,1,1,0,0,0,0,0,1,0,0
gyorgy ligeti- atmospheres-4,0,1,1,0,0,0,0,0,1,0,0
gyorgy ligeti- atmospheres-5,0,1,1,0,0,0,0,0,1,0,0
gyorgy ligeti- atmospheres-6,0,1,1,0,0,0,0,0,1,0,0
gyorgy ligeti- atmospheres-7,0,1,1,0,0,0,0,0,1,0,0
gyorgy ligeti- atmospheres-8,0,1,1,0,0,0,0,0,1,0,0
gyorgy ligeti- atmospheres-9,0,1,1,0,0,0,0,0,1,0,0
harold budd - avalon sutra - 01 - arabesque 3-1,0,0,0,0,0,0,1,0,0,0,0
harold budd - avalon sutra - 01 - arabesque 3-10,0,0,0,0,0,0,1,0,0,0,0
harold budd - avalon sutra - 01 - arabesque 3-2,0,0,0,0,0,0,1,1,0,0,0
harold budd - avalon sutra - 01 - arabesque 3-4,0,0,0,0,0,0,1,0,0,0,0
harold budd - avalon sutra - 01 - arabesque 3-5,0,0,0,0,0,0,1,1,0,0,0
harold budd - avalon sutra - 01 - arabesque 3-6,0,0,0,0,0,0,1,1,0,0,0
harold budd - avalon sutra - 01 - arabesque 3-7,0,0,0,0,0,0,1,1,0,0,0
harold budd - avalon sutra - 01 - arabesque 3-9,0,0,0,0,0,0,1,1,0,0,0
Iron Maiden - 11 - The Evil That Men Do-1,0,0,0,0,1,0,0,0,0,0,0
Iron Maiden - 11 - The Evil That Men Do-11,0,0,0,0,1,0,0,0,0,0,0
Iron Maiden - 11 - The Evil That Men Do-12,0,0,0,0,1,0,0,0,0,0,0
Iron Maiden - 11 - The Evil That Men Do-14,0,0,0,0,1,0,0,0,0,0,1
Iron Maiden - 11 - The Evil That Men Do-15,0,0,0,0,1,0,0,0,0,0,1
Iron Maiden - 11 - The Evil That Men Do-3,0,0,0,0,1,0,0,0,0,0,0
Iron Maiden - 11 - The Evil That Men Do-4,0,0,0,0,1,0,0,0,0,0,1
Iron Maiden - 11 - The Evil That Men Do-5,0,0,0,0,1,0,0,0,0,0,1
Iron Maiden - 11 - The Evil That Men Do-6,0,0,0,0,1,0,0,0,0,0,1
Iron Maiden - 11 - The Evil That Men Do-7,0,0,0,0,1,0,0,0,0,0,1
Iron Maiden - 11 - The Evil That Men Do-8,0,0,0,0,1,0,0,0,0,0,1
Iron Maiden - 11 - The Evil That Men Do-9,0,0,0,0,1,0,0,0,0,0,1
Jaga Jazzist - Mikado-1,0,0,0,0,1,0,0,0,0,0,0
Jaga Jazzist - Mikado-11,0,0,0,0,1,1,0,0,0,0,0
Jaga Jazzist - Mikado-12,0,0,0,0,1,0,0,0,0,0,0
Jaga Jazzist - Mikado-13,0,0,0,0,1,0,0,0,0,0,0
Jaga Jazzist - Mikado-14,0,0,0,0,1,0,0,0,0,0,0
Jaga Jazzist - Mikado-15,0,0,0,0,1,0,0,0,0,0,0
Jaga Jazzist - Mikado-17,0,0,0,1,0,0,0,0,0,0,1
Jaga Jazzist - Mikado-18,0,0,0,1,0,0,0,0,1,0,1
Jaga Jazzist - Mikado-20,0,0,0,1,0,0,0,0,1,0,1
Jaga Jazzist - Mikado-21,0,0,0,1,1,0,0,0,1,0,1
Jaga Jazzist - Mikado-23,0,0,0,0,1,0,0,0,1,0,0
Jaga Jazzist - Mikado-5,0,0,0,0,1,0,0,0,0,0,0
Jaga Jazzist - Mikado-6,0,0,0,0,1,0,0,0,0,0,0
Jaga Jazzist - Mikado-7,0,0,0,0,1,0,0,0,0,0,0
Jaga Jazzist - Mikado-8,0,0,0,0,1,1,0,0,0,0,0
Jaga Jazzist - Mikado-9,0,0,0,0,1,1,0,0,0,0,0
James Galway - 'Pennywhistle Jig'-1,0,0,1,1,0,0,0,0,0,0,0
James Galway - 'Pennywhistle Jig'-3,0,0,1,1,0,0,0,0,0,0,0
James Galway - 'Pennywhistle Jig'-4,0,0,1,1,0,0,0,0,0,0,0
James Galway - 'Pennywhistle Jig'-5,0,0,1,1,0,0,0,0,0,0,0
James Galway - 'Pennywhistle Jig'-6,0,0,0,1,0,0,0,0,0,0,0
James Galway - 'Pennywhistle Jig'-7,0,0,1,1,0,0,0,0,0,0,0
James Galway - 'Pennywhistle Jig'-9,0,0,1,1,0,0,0,0,0,0,0
Jelly Roll Morton - Honky Tonk Blues-1,0,0,0,0,0,0,0,0,0,0,1
Jelly Roll Morton - Honky Tonk Blues-10,0,0,0,0,0,0,1,0,0,0,1
Jelly Roll Morton - Honky Tonk Blues-11,0,0,0,0,0,0,1,0,0,0,1
Jelly Roll Morton - Honky Tonk Blues-12,0,0,0,0,0,0,1,0,0,0,1
Jelly Roll Morton - Honky Tonk Blues-13,0,0,0,0,0,0,1,0,0,0,1
Jelly Roll Morton - Honky Tonk Blues-14,0,0,0,0,0,0,1,0,0,0,1
Jelly Roll Morton - Honky Tonk Blues-15,0,0,0,0,0,0,1,0,0,0,1
Jelly Roll Morton - Honky Tonk Blues-16,0,0,0,0,0,0,1,0,0,0,1
Jelly Roll Morton - Honky Tonk Blues-17,0,0,0,0,0,0,1,0,0,0,1
Jelly Roll Morton - Honky Tonk Blues-18,0,0,0,0,0,0,1,0,0,0,0
Jelly Roll Morton - Honky Tonk Blues-19,0,0,0,0,0,0,1,0,0,0,1
Jelly Roll Morton - Honky Tonk Blues-2,0,0,0,0,0,0,1,0,0,0,0
Jelly Roll Morton - Honky Tonk Blues-20,0,0,0,0,0,0,1,0,0,0,1
Jelly Roll Morton - Honky Tonk Blues-21,0,0,0,0,0,0,1,0,0,0,1
Jelly Roll Morton - Honky Tonk Blues-22,0,0,0,0,0,0,1,0,0,0,1
Jelly Roll Morton - Honky Tonk Blues-4,0,0,0,0,0,0,1,0,0,0,1
Jelly Roll Morton - Honky Tonk Blues-5,0,0,0,0,0,0,1,0,0,0,0
Jelly Roll Morton - Honky Tonk Blues-6,0,0,0,0,0,0,1,0,0,0,1
Jelly Roll Morton - Honky Tonk Blues-7,0,0,0,0,0,0,1,0,0,0,1
Jelly Roll Morton - Honky Tonk Blues-8,0,0,0,0,0,0,1,0,0,0,0
Jelly Roll Morton - Honky Tonk Blues-9,0,0,0,0,0,0,1,0,0,0,1
Jimi Hendrix - 01 - Purple Haze-1,0,0,0,0,1,0,0,0,0,0,0
Jimi Hendrix - 01 - Purple Haze-3,0,0,0,0,1,0,0,0,0,0,1
Jimi Hendrix - 01 - Purple Haze-4,0,0,0,0,1,0,0,0,0,0,1
Jimi Hendrix - 01 - Purple Haze-5,0,0,0,0,1,0,0,0,0,0,1
Jimi Hendrix - 01 - Purple Haze-6,0,0,0,0,1,0,0,0,0,0,1
Jimi Hendrix - 01 - Purple Haze-8,0,0,0,0,1,0,0,0,0,0,1
Jimi Hendrix - 01 - Purple Haze-9,0,0,0,0,1,0,0,0,0,0,1
Johnny Cash - One-1,0,0,0,1,0,0,0,0,0,0,0
Johnny Cash - One-11,0,0,0,1,0,1,1,0,0,0,1
Johnny Cash - One-12,0,0,0,1,0,1,1,0,0,0,0
Johnny Cash - One-2,0,0,0,1,0,0,1,0,0,0,1
Johnny Cash - One-3,0,0,0,1,0,0,1,0,0,0,0
Johnny Cash - One-4,0,0,0,1,0,0,1,0,0,0,1
Johnny Cash - One-6,0,0,0,1,0,0,1,0,0,0,0
Johnny Cash - One-7,0,0,0,1,0,0,1,0,0,0,1
Johnny Cash - One-8,0,0,0,1,0,0,1,0,0,0,1
Johnny Cash - One-9,0,0,0,1,0,0,1,0,0,0,1
john_coltrane-01-a_love_supreme_part_1-rns-1,0,0,0,0,0,0,1,1,0,0,0
john_coltrane-01-a_love_supreme_part_1-rns-10,0,0,0,0,0,0,1,1,0,0,0
john_coltrane-01-a_love_supreme_part_1-rns-11,0,0,0,0,0,0,1,1,0,0,0
john_coltrane-01-a_love_supreme_part_1-rns-12,0,0,0,0,0,0,1,1,0,0,0
john_coltrane-01-a_love_supreme_part_1-rns-13,0,0,0,0,0,0,1,1,0,0,0
john_coltrane-01-a_love_supreme_part_1-rns-14,0,0,0,0,0,0,1,1,0,0,0
john_coltrane-01-a_love_supreme_part_1-rns-15,0,0,0,0,0,0,1,1,0,0,0
john_coltrane-01-a_love_supreme_part_1-rns-16,0,0,0,0,0,0,1,1,0,0,0
john_coltrane-01-a_love_supreme_part_1-rns-17,0,0,0,0,0,0,1,1,0,0,0
john_coltrane-01-a_love_supreme_part_1-rns-18,0,0,0,0,0,0,1,1,0,0,0
john_coltrane-01-a_love_supreme_part_1-rns-19,0,0,0,0,0,0,1,1,0,0,0
john_coltrane-01-a_love_supreme_part_1-rns-2,0,0,0,0,0,0,1,0,0,0,0
john_coltrane-01-a_love_supreme_part_1-rns-21,0,0,0,0,0,0,1,0,0,0,1
john_coltrane-01-a_love_supreme_part_1-rns-23,0,0,0,0,0,0,1,0,0,0,0
john_coltrane-01-a_love_supreme_part_1-rns-4,0,0,0,0,0,0,1,0,0,0,0
john_coltrane-01-a_love_supreme_part_1-rns-5,0,0,0,0,0,0,1,1,0,0,0
john_coltrane-01-a_love_supreme_part_1-rns-6,0,0,0,0,0,0,1,1,0,0,0
john_coltrane-01-a_love_supreme_part_1-rns-7,0,0,0,0,0,0,1,1,0,0,0
john_coltrane-01-a_love_supreme_part_1-rns-8,0,0,0,0,0,0,1,1,0,0,0
john_coltrane-01-a_love_supreme_part_1-rns-9,0,0,0,0,0,0,1,1,0,0,0
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-10,0,0,0,0,0,0,0,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-12,0,0,0,0,0,0,0,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-13,0,0,0,0,0,0,0,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-15,0,0,0,0,0,0,0,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-16,0,0,0,0,0,1,0,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-18,0,0,0,0,0,0,0,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-20,0,0,0,0,0,0,1,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-21,0,0,0,0,1,0,1,0,0,0,0
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-22,0,0,0,0,1,0,1,0,0,0,0
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-23,0,0,0,0,0,0,1,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-24,0,0,0,0,1,0,0,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-25,0,0,0,0,1,0,0,0,0,0,0
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-26,0,0,0,0,1,0,1,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-27,0,0,0,0,0,0,1,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-28,0,0,0,1,0,0,0,0,0,0,0
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-3,0,0,0,0,0,0,0,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-30,0,0,0,1,0,0,0,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-31,0,0,0,1,0,0,0,0,0,0,0
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-32,0,0,0,1,0,0,0,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-33,0,0,0,1,0,0,0,0,0,0,0
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-34,0,0,0,1,0,0,0,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-35,0,0,0,1,0,0,0,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-36,0,0,0,1,0,0,0,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-37,0,0,0,1,0,0,0,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-38,0,0,0,1,0,0,0,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-39,0,0,0,1,0,0,0,0,0,0,0
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-4,0,0,0,0,0,0,0,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-40,0,0,0,1,1,0,0,0,0,0,1
kate bush - aerial - cd 2 - a sky of honey - 08 - nocturn-7,0,0,0,0,0,0,0,0,0,0,1
keith jarrett - arbour zena - 01 - runes-1,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-10,1,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-11,1,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-12,1,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-13,1,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-14,1,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-15,1,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-16,1,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-17,1,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-18,1,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-2,1,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-20,1,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-21,1,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-23,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-24,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-25,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-26,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-27,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-28,0,0,0,0,0,0,1,0,0,0,0
